Episode,Result,Total Reward,q_values,steps,epsilon
2144,Success,79.94787086646178,0.0,178,0.11705952472752763
2145,Success,90.48929222269909,0.0,215,0.1169424652028001
2146,Success,-15.852129133537659,0.0,406,0.1168255227375973
2147,Fail,-20196.999999999378,22.964193457784216,10000,0.1167086972148597
2148,Success,40.11289902044934,0.0,150,0.11659198851764484
2149,Success,60.44787086646178,0.0,183,0.1164753965291272
2150,Success,84.54787086646182,0.0,112,0.11635892113259806
2151,Success,-37.45212913353777,0.0,212,0.11624256221146546
2152,Fail,-20081.999999999392,22.965170373730967,10000,0.116126319649254
2153,Success,156.24787086646188,0.0,36,0.11601019332960474
2154,Success,53.147870866461844,0.0,119,0.11589418313627514
2155,Fail,-19934.999999999523,22.966043099234717,10000,0.11577828895313887
2156,Success,156.14787086646191,0.0,26,0.11566251066418573
2157,Success,-16.35212913353803,0.0,221,0.11554684815352155
2158,Success,-22.55212913353816,0.0,213,0.11543130130536802
2159,Success,154.4478708664619,0.0,53,0.11531587000406265
2160,Success,-82.15212913353685,0.0,342,0.1152005541340586
2161,Fail,-20296.99999999925,22.966601480333026,10000,0.11508535357992454
2162,Success,87.14787086646183,0.0,116,0.11497026822634461
2163,Success,87.21289902044911,0.0,159,0.11485529795811826
2164,Success,106.2478708664619,0.0,65,0.11474044266016015
2165,Fail,-19854.99999999955,22.967778334427003,10000,0.11462570221749999
2166,Success,94.14787086646187,0.0,56,0.11451107651528249
2167,Success,73.94787086646181,0.0,139,0.11439656543876721
2168,Fail,-19867.99999999954,22.96863220306195,10000,0.11428216887332844
2169,Success,-54.85212913353723,0.0,386,0.11416788670445512
2170,Fail,-20042.99999999948,22.969253550146142,10000,0.11405371881775066
2171,Fail,-20003.999999999432,22.969862621266092,10000,0.11393966509893291
2172,Fail,-20214.999999999356,22.970860936746377,10000,0.11382572543383399
2173,Success,113.64787086646187,0.0,111,0.11371189970840015
2174,Success,-77.45212913353714,0.0,242,0.11359818780869176
2175,Success,97.44787086646187,0.0,133,0.11348458962088306
2176,Success,95.74787086646187,0.0,100,0.11337110503126219
2177,Success,51.706449510224566,0.0,91,0.11325773392623092
2178,Success,117.04787086646189,0.0,27,0.1131444761923047
2179,Success,40.54787086646205,0.0,272,0.11303133171611239
2180,Fail,-19908.999999999487,22.971312225634527,10000,0.11291830038439628
2181,Success,42.84787086646175,0.0,369,0.11280538208401188
2182,Success,-35.65212913353653,0.0,494,0.11269257670192787
2183,Success,-90.95212913353612,0.0,607,0.11257988412522593
2184,Success,110.94787086646188,0.0,108,0.1124673042411007
2185,Success,69.24787086646171,0.0,215,0.1123548369368596
2186,Success,82.82465376002503,0.0,236,0.11224248209992274
2187,Fail,-20088.999999999407,22.972867931823888,10000,0.11213023961782281
2188,Success,42.34787086646182,0.0,134,0.11201810937820499
2189,Success,42.747870866461824,0.0,210,0.11190609126882678
2190,Success,124.14787086646184,0.0,106,0.11179418517755796
2191,Success,-100.15212913353713,0.0,339,0.1116823909923804
2192,Success,9.04787086646192,0.0,237,0.11157070860138803
2193,Fail,-19989.99999999947,22.97395156263864,10000,0.11145913789278664
2194,Fail,-19913.999999999523,22.975100851858873,10000,0.11134767875489385
2195,Fail,-20348.99999999915,22.976235585890407,10000,0.11123633107613895
2196,Fail,-20013.99999999951,22.977151747146767,10000,0.11112509474506281
2197,Success,29.64787086646217,0.0,331,0.11101396965031775
2198,Success,88.34787086646179,0.0,194,0.11090295568066744
2199,Fail,-20250.999999999243,22.977986413564107,10000,0.11079205272498677
2200,Fail,-19921.999999999553,24.954021833141642,10000,0.11068126067226178
2201,Fail,-20179.999999999356,22.97966211019236,10000,0.11057057941158951
2202,Success,146.24787086646188,0.0,55,0.11046000883217792
2203,Success,87.00644951022453,0.0,118,0.11034954882334574
2204,Success,54.84787086646189,0.0,69,0.1102391992745224
2205,Success,69.34787086646188,0.0,94,0.11012896007524788
2206,Success,101.24787086646187,0.0,135,0.11001883111517263
2207,Fail,-20156.999999999403,22.98045345218652,10000,0.10990881228405747
2208,Success,154.7064495102246,0.0,31,0.10979890347177342
2209,Success,27.74787086646174,0.0,190,0.10968910456830164
2210,Success,158.3478708664619,0.0,44,0.10957941546373333
2211,Success,44.44787086646201,0.0,173,0.1094698360482696
2212,Success,153.21289902044919,0.0,49,0.10936036621222132
2213,Success,-23.852129133538,0.0,236,0.10925100584600911
2214,Success,-104.45212913353649,0.0,402,0.1091417548401631
2215,Success,-209.45212913353893,0.0,292,0.10903261308532293
2216,Success,-112.2521291335375,0.0,200,0.1089235804722376
2217,Fail,-20055.999999999436,22.981214079018656,10000,0.10881465689176537
2218,Success,61.747870866461824,0.0,90,0.1087058422348736
2219,Fail,-20134.999999999363,22.981989109718437,10000,0.10859713639263872
2220,Success,110.94787086646188,0.0,78,0.10848853925624609
2221,Success,136.68929222269918,0.0,63,0.10838005071698985
2222,Success,77.10947295628334,0.0,201,0.10827167066627286
2223,Success,102.51289902044914,0.0,76,0.10816339899560658
2224,Success,114.14787086646191,0.0,46,0.10805523559661097
2225,Success,7.787705430228698,0.0,75,0.10794718036101436
2226,Success,97.64787086646186,0.0,91,0.10783923318065335
2227,Success,71.64787086646183,0.0,181,0.10773139394747269
2228,Success,104.9478708664619,0.0,128,0.10762366255352522
2229,Success,119.9478708664619,0.0,28,0.1075160388909717
2230,Success,-18.8521291335382,0.0,206,0.10740852285208072
2231,Success,-34.75212913353775,0.0,235,0.10730111432922863
2232,Success,96.34787086646186,0.0,184,0.1071938132148994
2233,Success,-24.512294569770972,0.0,308,0.1070866194016845
2234,Success,68.64787086646186,0.0,131,0.10697953278228281
2235,Success,149.01289902044917,0.0,51,0.10687255324950053
2236,Success,66.34787086646188,0.0,84,0.10676568069625103
2237,Fail,-20007.999999999454,22.98254079684227,10000,0.10665891501555477
2238,Success,99.54787086646188,0.0,42,0.10655225610053921
2239,Success,75.74787086646188,0.0,70,0.10644570384443867
2240,Success,148.9478708664619,0.0,48,0.10633925814059424
2241,Success,49.04787086646185,0.0,107,0.10623291888245365
2242,Success,-93.15212913353591,0.0,509,0.1061266859635712
2243,Success,-108.15212913353571,0.0,449,0.10602055927760762
2244,Success,79.94787086646188,0.0,81,0.10591453871833001
2245,Success,4.124653760025353,0.0,163,0.10580862417961168
2246,Fail,-19974.999999999454,22.983486925072103,10000,0.10570281555543207
2247,Success,-3.052129133537676,0.0,298,0.10559711273987664
2248,Success,47.54787086646179,0.0,162,0.10549151562713677
2249,Success,-83.55212913353742,0.0,243,0.10538602411150963
2250,Success,63.14787086646179,0.0,146,0.10528063808739813
2251,Success,99.34787086646185,0.0,254,0.10517535744931072
2252,Success,111.34787086646186,0.0,134,0.10507018209186142
2253,Success,127.94787086646187,0.0,68,0.10496511190976955
2254,Success,111.94787086646187,0.0,88,0.10486014679785978
2255,Success,-23.552129133537022,0.0,333,0.10475528665106192
2256,Success,58.14787086646181,0.0,249,0.10465053136441085
2257,Success,74.64787086646169,0.0,291,0.10454588083304645
2258,Fail,-19933.99999999952,22.983738944085005,10000,0.1044413349522134
2259,Success,148.5478708664619,0.0,42,0.10433689361726119
2260,Success,136.34787086646185,0.0,64,0.10423255672364393
2261,Success,73.54787086646175,0.0,172,0.10412832416692028
2262,Success,120.84787086646186,0.0,89,0.10402419584275335
2263,Success,89.74787086646178,0.0,190,0.1039201716469106
2264,Success,137.70644951022453,0.0,71,0.10381625147526369
2265,Success,148.74787086646188,0.0,40,0.10371243522378842
2266,Success,127.04787086646189,0.0,67,0.10360872278856463
2267,Success,33.147870866461915,0.0,156,0.10350511406577606
2268,Fail,-19962.999999999483,22.98431819611176,10000,0.10340160895171029
2269,Success,87.24787086646174,0.0,235,0.10329820734275857
2270,Success,102.84787086646185,0.0,59,0.10319490913541582
2271,Success,19.947870866461614,0.0,288,0.1030917142262804
2272,Success,-9.787100979550303,0.0,409,0.10298862251205412
2273,Success,115.84787086646183,0.0,139,0.10288563388954207
2274,Fail,-20092.999999999403,22.98453954110718,10000,0.10278274825565252
2275,Success,115.94787086646187,0.0,98,0.10267996550739687
2276,Success,120.3627463706948,0.0,109,0.10257728554188948
2277,Success,82.04787086646189,0.0,67,0.1024747082563476
2278,Success,99.04787086646186,0.0,157,0.10237223354809125
2279,Success,-0.852129133537062,0.0,526,0.10226986131454316
2280,Fail,-20100.999999999378,22.984707082846604,10000,0.10216759145322861
2281,Fail,-19652.99999999969,22.98536133363801,10000,0.10206542386177538
2282,Fail,-20024.999999999454,22.985886836818736,10000,0.1019633584379136
2283,Fail,-20008.99999999947,22.986226716038725,10000,0.10186139507947568
2284,Success,78.24787086646177,0.0,325,0.1017595336843962
2285,Success,38.74787086646177,0.0,190,0.10165777415071181
2286,Success,126.74787086646184,0.0,110,0.1015561163765611
2287,Success,126.06096081165008,0.0,89,0.10145456026018454
2288,Success,-17.752129133537323,0.0,315,0.10135310569992435
2289,Success,152.7478708664619,0.0,70,0.10125175259422443
2290,Success,-83.91229456977047,0.0,372,0.10115050084163021
2291,Success,-103.65212913353642,0.0,434,0.10104935034078859
2292,Success,9.147870866462114,0.0,276,0.1009483009904478
2293,Success,88.44787086646178,0.0,203,0.10084735268945735
2294,Success,148.74787086646188,0.0,80,0.10074650533676789
2295,Success,50.54787086646198,0.0,152,0.10064575883143112
2296,Success,133.24787086646188,0.0,65,0.1005451130725997
2297,Fail,-20166.99999999935,22.986777641531255,10000,0.1004445679595271
2298,Success,74.24787086646174,0.0,205,0.10034412339156756
2299,Success,88.41289902044907,0.0,157,0.100243779268176
2300,Fail,-19938.99999999951,22.98703733153048,10000,0.10014353548890782
2301,Success,-55.552129133537505,0.0,253,0.10004339195341891
2302,Success,43.54787086646185,0.0,103,0.1
2303,Success,6.612899020449163,0.0,205,0.1
2304,Success,-97.65212913353696,0.0,294,0.1
2305,Success,142.74787086646185,0.0,90,0.1
2306,Success,98.44787086646186,0.0,103,0.1
2307,Success,-44.23194839995327,0.0,253,0.1
2308,Fail,-20052.999999999432,22.987298277281173,10000,0.1
2309,Success,96.74787086646184,0.0,171,0.1
2310,Success,83.84787086646173,0.0,279,0.1
2311,Success,67.19126870648293,0.0,72,0.1
2312,Success,92.34787086646185,0.0,144,0.1
2313,Success,-68.15212913353668,0.0,699,0.1
2314,Fail,-20091.999999999385,-6.245225662885161,10000,0.1
2315,Success,68.94787086646184,0.0,168,0.1
2316,Success,120.74787086646191,0.0,30,0.1
2317,Success,121.64787086646186,0.0,81,0.1
2318,Success,6.847870866462557,0.0,229,0.1
2319,Fail,-19944.999999999523,22.987935380418723,10000,0.1
2320,Success,58.247870866461824,0.0,185,0.1
2321,Fail,-20141.99999999942,22.988288002103904,10000,0.1
2322,Success,96.94787086646187,0.0,68,0.1
2323,Success,82.44787086646174,0.0,193,0.1
2324,Fail,-20029.999999999454,22.988774994635072,10000,0.1
2325,Fail,-20083.99999999941,22.98925785882612,10000,0.1
2326,Success,111.38929222269921,0.0,46,0.1
2327,Success,35.547870866461835,0.0,92,0.1
2328,Success,-58.808731293516786,0.0,172,0.1
2329,Success,107.94787086646188,0.0,58,0.1
2330,Success,52.50644951022456,0.0,123,0.1
2331,Success,148.94787086646187,0.0,68,0.1
2332,Success,78.94787086646181,0.0,138,0.1
2333,Fail,-20038.999999999385,22.989740735346555,10000,0.1
2334,Success,83.84787086646178,0.0,259,0.1
2335,Fail,-19922.99999999954,22.990168873517526,10000,0.1
2336,Fail,-19888.99999999958,22.990395318822106,10000,0.1
2337,Success,127.54787086646176,0.0,172,0.1
2338,Fail,-19958.999999999487,22.99073701350932,10000,0.1
2339,Success,64.64787086646166,0.0,311,0.1
2340,Success,95.54787086646186,0.0,92,0.1
2341,Success,95.74787086646184,0.0,140,0.1
2342,Fail,-20222.99999999926,22.991361140440034,10000,0.1
2343,Fail,-20080.999999999436,22.992176810064578,10000,0.1
2344,Success,151.74787086646188,0.0,40,0.1
2345,Success,95.14787086646187,0.0,136,0.1
2346,Success,17.447870866462807,0.0,383,0.1
2347,Success,90.24787086646188,0.0,155,0.1
2348,Success,85.04787086646182,0.0,187,0.1
2349,Fail,-19982.99999999951,22.992863474876156,10000,0.1
2350,Success,135.94787086646187,0.0,78,0.1
2351,Fail,-20094.99999999934,22.99364119189414,10000,0.1
2352,Success,23.624653760026064,0.0,318,0.1
2353,Fail,-19998.999999999465,22.99432604391841,10000,0.1
2354,Success,67.0478708664618,0.0,167,0.1
2355,Fail,-20242.999999999352,24.9783657605015,10000,0.1
2356,Success,58.247870866461746,0.0,175,0.1
2357,Success,75.74787086646185,0.0,120,0.1
2358,Fail,-20230.999999999345,22.996232068220078,10000,0.1
2359,Success,103.04787086646189,0.0,137,0.1
2360,Fail,-19965.99999999945,22.997310198765106,10000,0.1
2361,Success,71.14787086646183,0.0,136,0.1
2362,Success,131.15432037668643,0.0,181,0.1
2363,Success,-142.55212913353742,0.0,193,0.1
2364,Fail,-20194.999999999294,22.99855889008924,10000,0.1
2365,Success,34.147870866462426,0.0,416,0.1
2366,Fail,-20045.999999999454,22.999332752601525,10000,0.1
2367,Success,115.2543203766865,0.0,40,0.1
2368,Success,142.64787086646186,0.0,61,0.1
2369,Success,53.94787086646181,0.0,198,0.1
2370,Fail,-20192.999999999396,23.000343524070164,10000,0.1
2371,Success,-50.78710097955019,0.0,389,0.1
2372,Fail,-20210.99999999939,23.00130315668992,10000,0.1
2373,Success,95.04787086646185,0.0,217,0.1
2374,Fail,-20074.999999999447,23.00198896757366,10000,0.1
2375,Fail,-20093.999999999407,23.00264249576826,10000,0.1
2376,Success,67.34787086646179,0.0,134,0.1
2377,Success,-1.2521291335377782,0.0,260,0.1
2378,Success,-3.652129133538182,0.0,384,0.1
2379,Success,-45.92207282556319,0.0,244,0.1
2380,Success,36.247870866462264,0.0,245,0.1
2381,Success,97.94787086646186,0.0,88,0.1
2382,Fail,-20069.99999999943,23.003359529461584,10000,0.1
2383,Success,83.71289902044907,0.0,174,0.1
2384,Success,132.10644951022456,0.0,107,0.1
2385,Success,45.14787086646197,0.0,166,0.1
2386,Success,53.24787086646175,0.0,195,0.1
2387,Success,-47.34567962331295,0.0,356,0.1
2388,Success,104.04787086646189,0.0,167,0.1
2389,Success,51.689292222699166,0.0,83,0.1
2390,Success,72.0478708664617,0.0,237,0.1
2391,Success,141.62465376002513,0.0,118,0.1
2392,Success,39.98929222269906,0.0,180,0.1
2393,Success,150.44787086646193,0.0,73,0.1
2394,Success,-84.55212913353668,0.0,393,0.1
2395,Fail,-20066.999999999454,23.004421471783456,10000,0.1
2396,Success,29.447870866462466,0.0,343,0.1
2397,Fail,-20198.999999999272,23.005109943422447,10000,0.1
2398,Success,134.4478708664618,0.0,123,0.1
2399,Fail,-20243.999999999356,23.006979940467684,10000,0.1
2400,Success,23.34787086646196,0.0,144,0.1
2401,Success,49.124653760025105,0.0,93,0.1
2402,Success,65.64787086646189,0.0,101,0.1
2403,Success,133.74787086646188,0.0,70,0.1
2404,Fail,-20432.999999999196,23.008372672778275,10000,0.1
2405,Success,90.04088152604193,0.0,100,0.1
2406,Success,-136.95212913353666,0.0,387,0.1
2407,Fail,-20131.99999999941,23.010089055380558,10000,0.1
2408,Success,28.947870866462154,0.0,68,0.1
2409,Success,58.48770543022869,0.0,48,0.1
2410,Success,11.147870866462313,0.0,196,0.1
2411,Fail,-20127.999999999352,23.01141819048069,10000,0.1
2412,Fail,-20038.99999999939,23.012629888805005,10000,0.1
2413,Success,116.6478708664619,0.0,61,0.1
2414,Success,12.647870866461801,0.0,131,0.1
2415,Success,77.05432037668635,0.0,233,0.1
2416,Success,53.047870866461594,0.0,437,0.1
2417,Success,-20.452129133537994,0.0,322,0.1
2418,Fail,-20062.999999999447,23.01383102153395,10000,0.1
2419,Success,87.24787086646181,0.0,205,0.1
2420,Success,145.34787086646188,0.0,54,0.1
2421,Success,88.84787086646185,0.0,139,0.1
2422,Success,106.15432037668646,0.0,151,0.1
2423,Success,135.94787086646187,0.0,48,0.1
2424,Success,59.147870866461666,0.0,276,0.1
2425,Success,21.68770543022916,0.0,216,0.1
2426,Fail,-20171.99999999935,23.014482987415096,10000,0.1
2427,Success,82.81289902044915,0.0,113,0.1
2428,Success,67.6128990204491,0.0,135,0.1
2429,Success,111.74787086646185,0.0,130,0.1
2430,Success,-113.45212913353626,0.0,412,0.1
2431,Success,18.84787086646287,0.0,759,0.1
2432,Fail,-20130.999999999327,23.015287898513748,10000,0.1
2433,Success,143.44787086646187,0.0,123,0.1
2434,Success,136.94787086646187,0.0,58,0.1
2435,Success,73.34787086646188,0.0,74,0.1
2436,Success,32.247870866461994,0.0,155,0.1
2437,Success,-89.4122945697699,0.0,517,0.1
2438,Fail,-20153.999999999352,23.0161783119356,10000,0.1
2439,Fail,-20111.999999999363,23.017221448320885,10000,0.1
2440,Success,30.847870866462216,0.0,199,0.1
2441,Fail,-20125.999999999374,23.018479776494523,10000,0.1
2442,Success,75.14787086646173,0.0,196,0.1
2443,Success,99.98929222269913,0.0,120,0.1
2444,Success,-145.05212913353571,0.0,578,0.1
2445,Fail,-20115.999999999345,23.019712060501128,10000,0.1
2446,Success,106.54787086646192,0.0,122,0.1
