Episode,Result,Total Reward,q_values,steps,epsilon
4700,Fail,184100,1999.9999999999645,10000,0.1
4701,Fail,183535,1960.1999999999648,10000,0.1
4702,Fail,184885,1999.9999999999645,10000,0.1
4703,Fail,183560,1999.9999999999645,10000,0.1
4704,Fail,184245,1999.9999999999645,10000,0.1
4705,Fail,183665,1999.9999999999645,10000,0.1
4706,Fail,183415,1999.9999999999645,10000,0.1
4707,Fail,184150,1999.9999999999645,10000,0.1
4708,Fail,183505,1979.9999999999645,10000,0.1
4709,Fail,184865,1935.1999999999648,10000,0.1
4710,Fail,184165,1960.3979999999651,10000,0.1
4711,Fail,183025,1999.9999999999645,10000,0.1
4712,Fail,184135,1999.9999999999645,10000,0.1
4713,Fail,185280,1935.1999999999648,10000,0.1
4714,Fail,185015,1999.9999999999645,10000,0.1
4715,Fail,182795,1999.9999999999645,10000,0.1
4716,Fail,185100,1999.9999999999645,10000,0.1
4717,Fail,184725,1999.9999999999645,10000,0.1
4718,Fail,184485,1999.9999999999645,10000,0.1
4719,Fail,183565,1999.9999999999645,10000,0.1
4720,Fail,183960,1999.9999999999645,10000,0.1
4721,Fail,184260,1999.9999999999645,10000,0.1
4722,Fail,184735,1999.9999999999645,10000,0.1
4723,Fail,184375,1999.9999999999645,10000,0.1
4724,Fail,184580,1999.9999999999645,10000,0.1
4725,Fail,183335,1999.9999999999645,10000,0.1
4726,Fail,183735,1999.9999999999645,10000,0.1
4727,Fail,184425,1999.9999999999645,10000,0.1
4728,Fail,184820,1999.9999999999645,10000,0.1
4729,Fail,184075,1999.9999999999645,10000,0.1
4730,Fail,183045,1999.9999999999645,10000,0.1
4731,Fail,183935,1980.1999999999648,10000,0.1
4732,Fail,184810,1999.9999999999645,10000,0.1
4733,Fail,183435,1999.9999999999645,10000,0.1
4734,Fail,184605,1999.9999999999645,10000,0.1
4735,Fail,184070,1999.9999999999645,10000,0.1
4736,Fail,183740,1999.9999999999645,10000,0.1
4737,Fail,183895,1999.9999999999645,10000,0.1
4738,Fail,184275,1999.9999999999645,10000,0.1
4739,Fail,183375,1999.9999999999645,10000,0.1
4740,Fail,184370,1999.9999999999645,10000,0.1
4741,Fail,184390,1999.9999999999645,10000,0.1
4742,Fail,183855,1979.9999999999645,10000,0.1
4743,Fail,184760,1999.9999999999645,10000,0.1
4744,Fail,182925,1999.9999999999645,10000,0.1
4745,Fail,185155,1999.9999999999645,10000,0.1
4746,Fail,183805,1999.9999999999645,10000,0.1
4747,Fail,183785,1999.9999999999645,10000,0.1
4748,Fail,184590,1960.1999999999648,10000,0.1
4749,Fail,183135,1960.1999999999648,10000,0.1
4750,Fail,184185,1999.9999999999645,10000,0.1
4751,Fail,183825,1999.9999999999645,10000,0.1
4752,Fail,183015,1999.9999999999645,10000,0.1
4753,Fail,185350,1999.9999999999645,10000,0.1
4754,Fail,183945,1999.9999999999645,10000,0.1
4755,Fail,184515,1999.9999999999645,10000,0.1
4756,Fail,183665,1979.9999999999645,10000,0.1
4757,Fail,183615,1999.9999999999645,10000,0.1
4758,Fail,184240,1999.9999999999645,10000,0.1
4759,Fail,182815,1999.9999999999645,10000,0.1
4760,Fail,184400,1999.9999999999645,10000,0.1
4761,Fail,183695,1999.9999999999645,10000,0.1
4762,Fail,184680,1999.9999999999645,10000,0.1
4763,Fail,184430,1999.9999999999645,10000,0.1
4764,Fail,183925,1999.9999999999645,10000,0.1
4765,Fail,184530,1979.9999999999645,10000,0.1
4766,Fail,184995,1999.9999999999645,10000,0.1
4767,Fail,184540,1999.9999999999645,10000,0.1
4768,Fail,184430,1999.9999999999645,10000,0.1
4769,Fail,183480,1999.9999999999645,10000,0.1
4770,Fail,183395,1999.9999999999645,10000,0.1
4771,Fail,182775,1999.9999999999645,10000,0.1
4772,Fail,184520,1999.9999999999645,10000,0.1
4773,Fail,182420,1999.9999999999645,10000,0.1
4774,Fail,183695,1999.9999999999645,10000,0.1
4775,Fail,183965,1999.9999999999645,10000,0.1
4776,Fail,183610,1999.9999999999645,10000,0.1
4777,Fail,183450,1999.9999999999645,10000,0.1
4778,Fail,183885,1999.9999999999645,10000,0.1
4779,Fail,182885,1999.9999999999645,10000,0.1
4780,Fail,183750,1999.9999999999645,10000,0.1
4781,Fail,184515,1960.1999999999648,10000,0.1
4782,Fail,183615,1999.9999999999645,10000,0.1
4783,Fail,184220,1999.9999999999645,10000,0.1
4784,Fail,183940,1935.1999999999648,10000,0.1
4785,Fail,183190,1960.1999999999648,10000,0.1
4786,Fail,184365,1999.9999999999645,10000,0.1
4787,Fail,184205,1999.9999999999645,10000,0.1
4788,Fail,183960,1979.9999999999645,10000,0.1
4789,Fail,184140,1960.3979999999651,10000,0.1
4790,Fail,182715,1999.9999999999645,10000,0.1
4791,Fail,183535,1999.9999999999645,10000,0.1
4792,Fail,184155,1999.9999999999645,10000,0.1
4793,Fail,182805,1999.9999999999645,10000,0.1
4794,Fail,183595,1999.9999999999645,10000,0.1
4795,Fail,184220,1999.9999999999645,10000,0.1
4796,Fail,184280,1999.9999999999645,10000,0.1
4797,Fail,184255,1999.9999999999645,10000,0.1
4798,Fail,184235,1999.9999999999645,10000,0.1
4799,Fail,184680,1960.1999999999648,10000,0.1
4800,Fail,185130,1999.9999999999645,10000,0.1
4801,Fail,182655,1979.9999999999645,10000,0.1
4802,Fail,183920,1999.9999999999645,10000,0.1
4803,Fail,182945,1999.9999999999645,10000,0.1
4804,Fail,183260,1999.9999999999645,10000,0.1
4805,Fail,183325,1999.9999999999645,10000,0.1
4806,Fail,183415,1979.9999999999645,10000,0.1
4807,Fail,183320,1980.1999999999648,10000,0.1
4808,Fail,184865,1979.9999999999645,10000,0.1
4809,Fail,182745,1999.9999999999645,10000,0.1
4810,Fail,184885,1999.9999999999645,10000,0.1
4811,Fail,182720,1999.9999999999645,10000,0.1
4812,Fail,183940,1999.9999999999645,10000,0.1
4813,Fail,185075,1999.9999999999645,10000,0.1
4814,Fail,184935,1999.9999999999645,10000,0.1
4815,Fail,183665,1980.1999999999648,10000,0.1
4816,Fail,184455,1999.9999999999645,10000,0.1
4817,Fail,184460,1999.9999999999645,10000,0.1
4818,Fail,184050,1999.9999999999645,10000,0.1
4819,Fail,184820,1999.9999999999645,10000,0.1
4820,Fail,184875,1960.1999999999648,10000,0.1
4821,Fail,183675,1999.9999999999645,10000,0.1
4822,Fail,183555,1979.9999999999645,10000,0.1
4823,Fail,184035,1999.9999999999645,10000,0.1
4824,Fail,184640,1999.9999999999645,10000,0.1
4825,Fail,183270,1999.9999999999645,10000,0.1
4826,Fail,183490,1999.9999999999645,10000,0.1
4827,Fail,183890,1999.9999999999645,10000,0.1
4828,Fail,184100,1999.9999999999645,10000,0.1
4829,Fail,183420,1999.9999999999645,10000,0.1
4830,Fail,183900,1979.9999999999645,10000,0.1
4831,Fail,184225,1999.9999999999645,10000,0.1
4832,Fail,183020,1999.9999999999645,10000,0.1
4833,Fail,184320,1960.1999999999648,10000,0.1
4834,Fail,183840,1999.9999999999645,10000,0.1
4835,Fail,183525,1999.9999999999645,10000,0.1
4836,Fail,183475,1999.9999999999645,10000,0.1
4837,Fail,183475,1999.9999999999645,10000,0.1
4838,Fail,183775,1999.9999999999645,10000,0.1
4839,Fail,184260,1999.9999999999645,10000,0.1
4840,Fail,182740,1999.9999999999645,10000,0.1
4841,Fail,184745,1999.9999999999645,10000,0.1
4842,Fail,184530,1999.9999999999645,10000,0.1
4843,Fail,184310,1999.9999999999645,10000,0.1
4844,Fail,183510,1999.9999999999645,10000,0.1
4845,Fail,184875,1999.9999999999645,10000,0.1
4846,Fail,183970,1999.9999999999645,10000,0.1
4847,Fail,183640,1979.9999999999645,10000,0.1
4848,Fail,183955,1999.9999999999645,10000,0.1
4849,Fail,184240,1979.9999999999645,10000,0.1
4850,Fail,183570,1935.1999999999648,10000,0.1
4851,Fail,184070,1999.9999999999645,10000,0.1
4852,Fail,183760,1980.1999999999648,10000,0.1
4853,Fail,184520,1999.9999999999645,10000,0.1
4854,Fail,184140,1999.9999999999645,10000,0.1
4855,Fail,183890,1999.9999999999645,10000,0.1
4856,Fail,184205,1999.9999999999645,10000,0.1
4857,Fail,183885,1999.9999999999645,10000,0.1
4858,Fail,183270,1979.9999999999645,10000,0.1
4859,Fail,183415,1999.9999999999645,10000,0.1
4860,Fail,183610,1999.9999999999645,10000,0.1
4861,Fail,182780,1999.9999999999645,10000,0.1
4862,Fail,184345,1999.9999999999645,10000,0.1
4863,Fail,183395,1999.9999999999645,10000,0.1
4864,Fail,184160,1999.9999999999645,10000,0.1
4865,Fail,183490,1999.9999999999645,10000,0.1
4866,Fail,183830,1999.9999999999645,10000,0.1
4867,Fail,183845,1999.9999999999645,10000,0.1
4868,Fail,183000,1999.9999999999645,10000,0.1
4869,Fail,185195,1980.1999999999648,10000,0.1
4870,Fail,184580,1935.1999999999648,10000,0.1
4871,Fail,183535,1999.9999999999645,10000,0.1
4872,Fail,183870,1999.9999999999645,10000,0.1
4873,Fail,183325,1999.9999999999645,10000,0.1
4874,Fail,184325,1935.1999999999648,10000,0.1
4875,Fail,184255,1999.9999999999645,10000,0.1
4876,Fail,183845,1999.9999999999645,10000,0.1
4877,Fail,183770,1999.9999999999645,10000,0.1
4878,Fail,183115,1999.9999999999645,10000,0.1
4879,Fail,184210,1999.9999999999645,10000,0.1
4880,Fail,184120,1999.9999999999645,10000,0.1
4881,Fail,184660,1999.9999999999645,10000,0.1
4882,Fail,182855,1999.9999999999645,10000,0.1
4883,Fail,184010,1999.9999999999645,10000,0.1
4884,Fail,183010,1999.9999999999645,10000,0.1
4885,Fail,184430,1999.9999999999645,10000,0.1
4886,Fail,183730,1999.9999999999645,10000,0.1
4887,Fail,183810,1999.9999999999645,10000,0.1
4888,Fail,185000,1979.9999999999645,10000,0.1
4889,Fail,183170,1999.9999999999645,10000,0.1
4890,Fail,183790,1999.9999999999645,10000,0.1
4891,Fail,184510,1999.9999999999645,10000,0.1
4892,Fail,184100,1980.1999999999648,10000,0.1
4893,Fail,183460,1999.9999999999645,10000,0.1
4894,Fail,183515,1979.9999999999645,10000,0.1
4895,Fail,183825,1999.9999999999645,10000,0.1
4896,Fail,184915,1999.9999999999645,10000,0.1
4897,Fail,185355,1999.9999999999645,10000,0.1
4898,Fail,183975,1935.1999999999648,10000,0.1
4899,Fail,183410,1999.9999999999645,10000,0.1
4900,Fail,184270,1999.9999999999645,10000,0.1
4901,Fail,182875,1999.9999999999645,10000,0.1
4902,Fail,184320,1999.9999999999645,10000,0.1
4903,Fail,183490,1999.9999999999645,10000,0.1
4904,Fail,184055,1999.9999999999645,10000,0.1
4905,Fail,184360,1999.9999999999645,10000,0.1
4906,Fail,183680,1999.9999999999645,10000,0.1
4907,Fail,183275,1999.9999999999645,10000,0.1
4908,Fail,184380,1999.9999999999645,10000,0.1
4909,Fail,184850,1999.9999999999645,10000,0.1
4910,Fail,183890,1999.9999999999645,10000,0.1
4911,Fail,184870,1999.9999999999645,10000,0.1
4912,Fail,183190,1999.9999999999645,10000,0.1
4913,Fail,184015,1999.9999999999645,10000,0.1
4914,Fail,184780,1999.9999999999645,10000,0.1
4915,Fail,183400,1999.9999999999645,10000,0.1
4916,Fail,183660,1999.9999999999645,10000,0.1
4917,Fail,184890,1999.9999999999645,10000,0.1
4918,Fail,183980,1999.9999999999645,10000,0.1
4919,Fail,184080,1999.9999999999645,10000,0.1
4920,Fail,183300,1999.9999999999645,10000,0.1
4921,Fail,184525,1999.9999999999645,10000,0.1
4922,Fail,184480,1999.9999999999645,10000,0.1
4923,Fail,185350,1999.9999999999645,10000,0.1
4924,Fail,182910,1999.9999999999645,10000,0.1
4925,Fail,183955,1999.9999999999645,10000,0.1
4926,Fail,183635,1999.9999999999645,10000,0.1
4927,Fail,183680,1999.9999999999645,10000,0.1
4928,Fail,183225,1999.9999999999645,10000,0.1
4929,Fail,183645,1999.9999999999645,10000,0.1
4930,Fail,183715,1999.9999999999645,10000,0.1
4931,Fail,183535,1999.9999999999645,10000,0.1
4932,Fail,184875,1999.9999999999645,10000,0.1
4933,Fail,184155,1999.9999999999645,10000,0.1
4934,Fail,183605,1999.9999999999645,10000,0.1
4935,Fail,185055,1999.9999999999645,10000,0.1
4936,Fail,184275,1999.9999999999645,10000,0.1
4937,Fail,185200,1999.9999999999645,10000,0.1
4938,Fail,183190,1999.9999999999645,10000,0.1
4939,Fail,184660,1999.9999999999645,10000,0.1
4940,Fail,184790,1999.9999999999645,10000,0.1
4941,Fail,183790,1999.9999999999645,10000,0.1
4942,Fail,184980,1999.9999999999645,10000,0.1
4943,Fail,184395,1999.9999999999645,10000,0.1
4944,Fail,183615,1999.9999999999645,10000,0.1
4945,Fail,185640,1979.9999999999645,10000,0.1
4946,Fail,183385,1999.9999999999645,10000,0.1
4947,Fail,184940,1999.9999999999645,10000,0.1
4948,Fail,183505,1999.9999999999645,10000,0.1
4949,Fail,184230,1999.9999999999645,10000,0.1
4950,Fail,184545,1999.9999999999645,10000,0.1
4951,Fail,184150,1999.9999999999645,10000,0.1
4952,Fail,184265,1999.9999999999645,10000,0.1
4953,Fail,184120,1999.9999999999645,10000,0.1
4954,Fail,184000,1999.9999999999645,10000,0.1
4955,Fail,184665,1999.9999999999645,10000,0.1
4956,Fail,182765,1999.9999999999645,10000,0.1
4957,Fail,183180,1999.9999999999645,10000,0.1
4958,Fail,183285,1999.9999999999645,10000,0.1
4959,Fail,183920,1999.9999999999645,10000,0.1
4960,Fail,184250,1999.9999999999645,10000,0.1
4961,Fail,182390,1999.9999999999645,10000,0.1
4962,Fail,184190,1999.9999999999645,10000,0.1
4963,Fail,184320,1999.9999999999645,10000,0.1
4964,Fail,183655,1999.9999999999645,10000,0.1
4965,Fail,182690,1979.9999999999645,10000,0.1
4966,Fail,185165,1999.9999999999645,10000,0.1
4967,Fail,183415,1999.9999999999645,10000,0.1
4968,Fail,184525,1999.9999999999645,10000,0.1
4969,Fail,183485,1999.9999999999645,10000,0.1
4970,Fail,184335,1979.9999999999645,10000,0.1
4971,Fail,184220,1999.9999999999645,10000,0.1
4972,Fail,183425,1999.9999999999645,10000,0.1
4973,Fail,184765,1960.1999999999648,10000,0.1
4974,Fail,183480,1999.9999999999645,10000,0.1
4975,Fail,184560,1999.9999999999645,10000,0.1
4976,Fail,183445,1999.9999999999645,10000,0.1
4977,Fail,183545,1999.9999999999645,10000,0.1
4978,Fail,183615,1979.9999999999645,10000,0.1
4979,Fail,183715,1999.9999999999645,10000,0.1
4980,Fail,183905,1999.9999999999645,10000,0.1
4981,Fail,183895,1999.9999999999645,10000,0.1
4982,Fail,183460,1980.1999999999648,10000,0.1
4983,Fail,184615,1999.9999999999645,10000,0.1
4984,Fail,184290,1999.9999999999645,10000,0.1
4985,Fail,183185,1999.9999999999645,10000,0.1
4986,Fail,184050,1999.9999999999645,10000,0.1
4987,Fail,185035,1999.9999999999645,10000,0.1
4988,Fail,184170,1999.9999999999645,10000,0.1
4989,Fail,184690,1999.9999999999645,10000,0.1
4990,Fail,184300,1999.9999999999645,10000,0.1
4991,Fail,183860,1999.9999999999645,10000,0.1
4992,Fail,183995,1979.9999999999645,10000,0.1
4993,Fail,183835,1999.9999999999645,10000,0.1
4994,Fail,185290,1999.9999999999645,10000,0.1
4995,Fail,182905,1999.9999999999645,10000,0.1
4996,Fail,185000,1999.9999999999645,10000,0.1
4997,Fail,184060,1999.9999999999645,10000,0.1
4998,Fail,183405,1999.9999999999645,10000,0.1
4999,Fail,182545,1999.9999999999645,10000,0.1
5000,Fail,184755,1999.9999999999645,10000,0.1
1,Success,-265,0.0,231,1.0
2,Success,-30,0.0,420,0.995
3,Success,-45,9.539007528401999e-06,882,0.990025
4,Success,125,9.539007528401999e-06,1037,0.985074875
5,Success,-685,0.0,1626,0.9801495006250001
6,Success,-170,0.0,1854,0.9752487531218751
7,Success,-55,8.818549091354209e-05,2249,0.9703725093562657
8,Success,-440,1.898262498151998e-05,2552,0.9655206468094844
9,Success,55,1.898262498151998e-05,2731,0.960693043575437
10,Success,130,8.818549091354209e-05,2835,0.9558895783575597
11,Success,-265,8.818549091354209e-05,3040,0.9511101304657719
12,Success,-150,8.818549091354209e-05,3220,0.946354579813443
13,Success,120,8.818549091354209e-05,3240,0.9416228069143757
14,Success,-85,0.0,3351,0.9369146928798039
15,Success,-110,1.898262498151998e-05,3569,0.9322301194154049
16,Success,-20,8.818549091354209e-05,3677,0.9275689688183278
17,Success,165,0.0,3812,0.9229311239742362
18,Success,10,8.818549091354209e-05,3907,0.918316468354365
19,Success,-285,8.818549091354209e-05,4560,0.9137248860125932
20,Success,5,1.898262498151998e-05,4637,0.9091562615825302
21,Success,110,8.818549091354209e-05,4717,0.9046104802746175
22,Success,70,8.818549091354209e-05,4821,0.9000874278732445
23,Success,420,0.20091854465631104,5273,0.8955869907338783
24,Success,245,0.2503814347039842,5481,0.8911090557802088
25,Success,15,1.898262498151998e-05,5592,0.8866535105013078
26,Success,-30,1.898262498151998e-05,5844,0.8822202429488013
27,Success,0,0.20091854465631104,6002,0.8778091417340573
28,Success,50,0.4081431370988343,6150,0.8734200960253871
29,Success,-25,0.06737658537693042,6209,0.8690529955452602
30,Success,40,0.4081431370988343,6487,0.8647077305675338
31,Success,-200,0.9517044258410748,6809,0.8603841919146962
32,Success,180,0.06737658537693042,7052,0.8560822709551227
33,Success,120,0.06737658537693042,7219,0.851801859600347
34,Success,80,0.4081431370988343,7462,0.8475428503023453
35,Success,115,0.06737658537693042,7614,0.8433051360508336
36,Success,390,0.1953870891986087,7968,0.8390886103705794
37,Success,65,0.06737658537693042,8027,0.8348931673187264
38,Success,75,2.4694407535441782,8160,0.8307187014821328
39,Success,270,2.4694407535441782,8329,0.8265651079747222
40,Success,180,0.06737658537693042,8559,0.8224322824348486
41,Success,135,0.06737658537693042,8645,0.8183201210226743
42,Success,-5,0.4720463387925608,8789,0.8142285204175609
43,Success,275,0.1953870891986087,8943,0.810157377815473
44,Success,60,0.1953870891986087,8998,0.8061065909263957
45,Success,-20,0.06737658537693042,9196,0.8020760579717637
46,Success,200,0.06737658537693042,9345,0.798065677681905
47,Success,90,0.1953870891986087,9467,0.7940753492934954
48,Success,60,0.1953870891986087,9527,0.7901049725470279
49,Success,95,0.1953870891986087,9716,0.7861544476842928
50,Success,235,0.06737658537693042,9888,0.7822236754458713
51,Success,305,0.1953870891986087,10026,0.778312557068642
52,Success,-265,0.06737658537693042,10262,0.7744209942832988
53,Success,35,0.06737658537693042,10543,0.7705488893118823
54,Success,15,0.06737658537693042,10684,0.7666961448653229
55,Success,-15,0.06737658537693042,10992,0.7628626641409962
56,Success,-195,0.06737658537693042,11397,0.7590483508202912
57,Success,60,0.06737658537693042,11589,0.7552531090661897
58,Success,25,0.1953870891986087,11884,0.7514768435208588
59,Success,100,3.212098384425638,11957,0.7477194593032545
60,Success,105,4.806878348266966,12250,0.7439808620067382
61,Success,80,0.2975384389706024,12353,0.7402609576967045
62,Success,130,4.806878348266966,12537,0.736559652908221
63,Success,460,0.3435862916438413,12795,0.7328768546436799
64,Success,230,4.806878348266966,13066,0.7292124703704616
65,Success,230,0.3435862916438413,13402,0.7255664080186093
66,Success,525,0.5528818569866812,13749,0.7219385759785162
67,Success,40,0.5528818569866812,13868,0.7183288830986236
68,Success,205,1.1479505674656012,14014,0.7147372386831305
69,Success,-40,0.5528818569866812,14261,0.7111635524897149
70,Success,70,0.5528818569866812,14320,0.7076077347272662
71,Success,135,0.5528818569866812,14361,0.7040696960536299
72,Success,225,0.5528818569866812,14750,0.7005493475733617
73,Success,115,0.5528818569866812,14924,0.697046600835495
74,Success,180,5.446733483024433,14960,0.6935613678313175
75,Success,165,1.1479505674656012,15070,0.6900935609921609
76,Success,565,0.5528818569866812,15341,0.6866430931872001
77,Success,165,0.48185633595540744,15396,0.6832098777212641
78,Success,250,0.5528818569866812,15506,0.6797938283326578
79,Success,245,1.1479505674656012,15682,0.6763948591909945
80,Success,545,5.446733483024433,15861,0.6730128848950395
81,Success,75,0.48185633595540744,15914,0.6696478204705644
82,Success,375,0.5528818569866812,16542,0.6662995813682115
83,Success,255,5.446733483024433,16638,0.6629680834613705
84,Success,205,1.1479505674656012,16797,0.6596532430440636
85,Success,45,0.5528818569866812,16845,0.6563549768288433
86,Success,55,5.446733483024433,16905,0.653073201944699
87,Success,215,0.5528818569866812,16997,0.6498078359349755
88,Success,875,0.5528818569866812,17577,0.6465587967553006
89,Success,420,0.5528818569866812,17820,0.6433260027715241
90,Success,350,1.1479505674656012,17931,0.6401093727576664
91,Success,395,0.9073018382145513,18144,0.6369088258938781
92,Success,80,0.9073018382145513,18257,0.6337242817644086
93,Success,245,0.5730575080223504,18337,0.6305556603555866
94,Success,810,0.5730575080223504,18607,0.6274028820538087
95,Success,1375,0.9245394621831742,19238,0.6242658676435396
96,Success,785,1.008566657721397,19531,0.6211445383053219
97,Success,55,1.828393922912965,19807,0.6180388156137953
98,Success,45,9.407555168983764,19932,0.6149486215357263
99,Success,290,9.407555168983764,20113,0.6118738784280476
100,Success,390,1.1313687724787713,20319,0.6088145090359074
101,Success,330,1.008566657721397,20557,0.6057704364907278
102,Success,100,1.008566657721397,20682,0.6027415843082742
103,Success,290,1.828393922912965,20834,0.5997278763867329
104,Success,400,9.407555168983764,20962,0.5967292370047992
105,Success,860,1.1313687724787713,21196,0.5937455908197752
106,Success,1275,1.008566657721397,21496,0.5907768628656763
107,Success,655,1.785351578761525,21793,0.5878229785513479
108,Success,905,2.8349203875468003,22230,0.5848838636585911
109,Success,60,2.8349203875468003,22344,0.5819594443402982
110,Success,885,14.513976802114747,22564,0.5790496471185967
111,Success,190,1.7841441198183563,22681,0.5761543988830038
112,Success,365,2.8349203875468003,23002,0.5732736268885887
113,Success,260,1.965790862544845,23099,0.5704072587541458
